rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/total_timesteps,rollout/exploration_rate,train/learning_rate,train/loss,train/n_updates
84.0,1250,98.87134012,91,1145,105000,0.05,0.0001,6.021883010864258,26224
84.0,1251,100.84017305000002,91,1146,105084,0.05,0.0001,5.959324836730957,26245
84.0,1252,100.61763682,91,1147,105168,0.05,0.0001,0.845751166343689,26266
84.0,1253,102.40526746000002,91,1148,105252,0.05,0.0001,0.9643401503562927,26287
84.0,1254,100.70858488,91,1149,105336,0.05,0.0001,5.700263023376465,26308
84.0,1255,101.43451571,91,1150,105420,0.05,0.0001,6.753410816192627,26329
84.0,1256,101.69781867000002,91,1151,105504,0.05,0.0001,0.8743346929550171,26350
84.0,1257,101.55533972,91,1152,105588,0.05,0.0001,1.1623579263687134,26371
84.0,1258,100.07300357999999,91,1153,105672,0.05,0.0001,1.1481971740722656,26392
84.0,1259,100.87223801999998,91,1154,105756,0.05,0.0001,5.5646138191223145,26413
84.0,1260,98.50983043000001,91,1155,105840,0.05,0.0001,6.102344036102295,26434
84.0,1261,96.80408366,91,1155,105924,0.05,0.0001,1.0085017681121826,26455
84.0,1262,98.02794231,91,1156,106008,0.05,0.0001,0.8650563955307007,26476
84.0,1263,96.22973203,91,1157,106092,0.05,0.0001,1.0830793380737305,26497
84.0,1264,98.48279889999999,91,1158,106176,0.05,0.0001,1.2316242456436157,26518
84.0,1265,97.11413008,91,1159,106260,0.05,0.0001,5.76364803314209,26539
84.0,1266,97.21709994000001,91,1160,106344,0.05,0.0001,0.7012763619422913,26560
84.0,1267,97.24806177000002,91,1161,106428,0.05,0.0001,0.6748366355895996,26581
84.0,1268,96.57037137000002,91,1162,106512,0.05,0.0001,1.2583175897598267,26602
84.0,1269,95.23369237000001,91,1163,106596,0.05,0.0001,5.858165264129639,26623
84.0,1270,93.51420639,91,1164,106680,0.05,0.0001,0.7597419023513794,26644
84.0,1271,93.65938694000002,91,1165,106764,0.05,0.0001,0.957565426826477,26665
84.0,1272,91.35723536000002,91,1166,106848,0.05,0.0001,1.1908386945724487,26686
84.0,1273,89.90743687000004,91,1166,106932,0.05,0.0001,0.8141059875488281,26707
84.0,1274,87.62924531,91,1167,107016,0.05,0.0001,0.9979480504989624,26728
84.0,1275,88.17825496000003,91,1168,107100,0.05,0.0001,0.6901170611381531,26749
84.0,1276,88.40521909000003,91,1169,107184,0.05,0.0001,0.929652750492096,26770
84.0,1277,88.43729164000003,91,1170,107268,0.05,0.0001,1.6122702360153198,26791
84.0,1278,89.55582361000002,91,1171,107352,0.05,0.0001,1.000482439994812,26812
84.0,1279,91.56783570000003,91,1172,107436,0.05,0.0001,11.503495216369629,26833
84.0,1280,93.02057009000004,91,1173,107520,0.05,0.0001,6.38245153427124,26854
84.0,1281,91.70428076000002,91,1174,107604,0.05,0.0001,1.2291185855865479,26875
84.0,1282,93.10064826000003,91,1175,107688,0.05,0.0001,0.7023527026176453,26896
84.0,1283,93.02938956000001,91,1176,107772,0.05,0.0001,1.0172340869903564,26917
84.0,1284,93.02435397,91,1177,107856,0.05,0.0001,1.5410672426223755,26938
84.0,1285,91.33324973,91,1178,107940,0.05,0.0001,5.960195541381836,26959
84.0,1286,93.41547227999999,91,1179,108024,0.05,0.0001,1.2821660041809082,26980
84.0,1287,93.23512349,91,1179,108108,0.05,0.0001,0.8928574323654175,27001
84.0,1288,91.88532761,91,1180,108192,0.05,0.0001,1.076485276222229,27022
84.0,1289,93.94441961000001,91,1181,108276,0.05,0.0001,6.226202487945557,27043
84.0,1290,93.55177941,91,1182,108360,0.05,0.0001,1.3024523258209229,27064
84.0,1291,92.48447836,91,1183,108444,0.05,0.0001,5.897424221038818,27085
84.0,1292,92.82416377999999,91,1184,108528,0.05,0.0001,6.479696273803711,27106
84.0,1293,90.1084079,91,1185,108612,0.05,0.0001,6.356310844421387,27127
84.0,1294,92.23300018,91,1186,108696,0.05,0.0001,11.431378364562988,27148
84.0,1295,94.15563957000002,91,1187,108780,0.05,0.0001,0.7843270301818848,27169
84.0,1296,92.30715628000002,91,1188,108864,0.05,0.0001,0.8462928533554077,27190
84.0,1297,94.94380127000002,91,1189,108948,0.05,0.0001,0.828561544418335,27211
84.0,1298,94.2842803,91,1190,109032,0.05,0.0001,0.9605109095573425,27232
84.0,1299,92.53526632000003,91,1191,109116,0.05,0.0001,0.9066146612167358,27253
84.0,1300,93.26663983,91,1192,109200,0.05,0.0001,0.8407942056655884,27274
84.0,1301,93.18340489000002,91,1193,109284,0.05,0.0001,1.0104892253875732,27295
84.0,1302,93.02555342000001,91,1194,109368,0.05,0.0001,1.0557323694229126,27316
84.0,1303,93.89821905000001,91,1195,109452,0.05,0.0001,6.203149795532227,27337
84.0,1304,94.16782157000002,91,1196,109536,0.05,0.0001,1.2175843715667725,27358
84.0,1305,96.74985919000001,91,1197,109620,0.05,0.0001,1.2446396350860596,27379
84.0,1306,97.00038316000001,91,1197,109704,0.05,0.0001,5.64621114730835,27400
84.0,1307,98.59584294000003,91,1198,109788,0.05,0.0001,6.428195953369141,27421
84.0,1308,98.63622705,91,1199,109872,0.05,0.0001,1.0115312337875366,27442
84.0,1309,98.59049309000002,91,1200,109956,0.05,0.0001,10.550981521606445,27463
84.0,1310,97.48838244000001,91,1201,110040,0.05,0.0001,1.95432448387146,27484
84.0,1311,98.68961186,91,1202,110124,0.05,0.0001,0.8917651772499084,27505
84.0,1312,100.86325847999998,91,1203,110208,0.05,0.0001,1.2833975553512573,27526
84.0,1313,102.98043145,91,1204,110292,0.05,0.0001,1.0615934133529663,27547
84.0,1314,101.19087431,91,1205,110376,0.05,0.0001,0.9639373421669006,27568
84.0,1315,102.84803760999999,91,1206,110460,0.05,0.0001,1.3716278076171875,27589
84.0,1316,103.44665936999999,91,1207,110544,0.05,0.0001,1.3384236097335815,27610
84.0,1317,104.47584762999998,91,1208,110628,0.05,0.0001,0.8152977824211121,27631
84.0,1318,105.48244216999997,91,1209,110712,0.05,0.0001,0.8200459480285645,27652
84.0,1319,102.46368010999997,91,1210,110796,0.05,0.0001,1.1120309829711914,27673
84.0,1320,102.61710317999997,91,1210,110880,0.05,0.0001,1.0855499505996704,27694
84.0,1321,102.80419459,91,1211,110964,0.05,0.0001,6.245059490203857,27715
84.0,1322,103.69014201999998,91,1212,111048,0.05,0.0001,6.0308637619018555,27736
84.0,1323,106.0684308,91,1213,111132,0.05,0.0001,7.3719635009765625,27757
84.0,1324,108.05676712,91,1214,111216,0.05,0.0001,1.076339602470398,27778
84.0,1325,105.78677114999999,91,1215,111300,0.05,0.0001,0.5900328755378723,27799
84.0,1326,107.50282985999998,91,1216,111384,0.05,0.0001,1.419431447982788,27820
84.0,1327,110.34400977,91,1217,111468,0.05,0.0001,6.14898157119751,27841
84.0,1328,111.77022523999999,91,1218,111552,0.05,0.0001,5.845080375671387,27862
84.0,1329,113.34272543999995,91,1219,111636,0.05,0.0001,6.579352855682373,27883
84.0,1330,114.20318525999997,91,1220,111720,0.05,0.0001,1.051627516746521,27904
84.0,1331,115.56696819999998,91,1221,111804,0.05,0.0001,6.210522174835205,27925
84.0,1332,115.23536116999998,91,1222,111888,0.05,0.0001,1.407654881477356,27946
84.0,1333,115.76339629999998,91,1223,111972,0.05,0.0001,0.9253982901573181,27967
84.0,1334,117.68352833999998,91,1224,112056,0.05,0.0001,0.9931386113166809,27988
84.0,1335,117.11477212999998,91,1225,112140,0.05,0.0001,0.9821259379386902,28009
84.0,1336,119.42210936999999,91,1226,112224,0.05,0.0001,1.1833146810531616,28030
84.0,1337,118.71003348999999,91,1227,112308,0.05,0.0001,0.9039390087127686,28051
84.0,1338,117.98226432,91,1228,112392,0.05,0.0001,1.1723637580871582,28072
84.0,1339,115.59656603000002,91,1228,112476,0.05,0.0001,6.35270881652832,28093
84.0,1340,116.39200110000002,91,1229,112560,0.05,0.0001,0.48258262872695923,28114
84.0,1341,116.04998230999999,91,1230,112644,0.05,0.0001,6.1375508308410645,28135
84.0,1342,118.66183261,91,1231,112728,0.05,0.0001,1.206241250038147,28156
84.0,1343,116.77181895,91,1232,112812,0.05,0.0001,12.259906768798828,28177
84.0,1344,116.0677323,91,1233,112896,0.05,0.0001,1.185509204864502,28198
84.0,1345,116.17147062,91,1234,112980,0.05,0.0001,0.7079294919967651,28219
84.0,1346,118.00937530999998,91,1235,113064,0.05,0.0001,1.435950517654419,28240
84.0,1347,117.61501469999997,91,1236,113148,0.05,0.0001,0.7346222400665283,28261
84.0,1348,117.51863873999999,91,1237,113232,0.05,0.0001,1.266127586364746,28282
84.0,1349,118.49908528999998,91,1238,113316,0.05,0.0001,5.805463790893555,28303
84.0,1350,118.13505909,91,1239,113400,0.05,0.0001,1.0810155868530273,28324
84.0,1351,116.12029366,91,1240,113484,0.05,0.0001,1.0394991636276245,28345
84.0,1352,117.06599765000001,91,1241,113568,0.05,0.0001,6.178083419799805,28366
84.0,1353,115.25309338000001,91,1242,113652,0.05,0.0001,1.1871700286865234,28387
84.0,1354,117.91445132000001,91,1243,113736,0.05,0.0001,0.918447732925415,28408
84.0,1355,117.43653018,91,1244,113820,0.05,0.0001,10.461849212646484,28429
84.0,1356,117.39091881000002,91,1245,113904,0.05,0.0001,0.6619378924369812,28450
84.0,1357,119.87786962,91,1245,113988,0.05,0.0001,11.586625099182129,28471
84.0,1358,120.05880405000002,91,1246,114072,0.05,0.0001,1.42667555809021,28492
84.0,1359,117.98278897000002,91,1247,114156,0.05,0.0001,1.1963746547698975,28513
84.0,1360,117.90189195,91,1248,114240,0.05,0.0001,7.6506147384643555,28534
84.0,1361,119.59581410000001,91,1249,114324,0.05,0.0001,6.1079254150390625,28555
84.0,1362,119.90887633000003,91,1250,114408,0.05,0.0001,1.4989577531814575,28576
84.0,1363,121.15613499000003,91,1251,114492,0.05,0.0001,1.0532011985778809,28597
84.0,1364,119.66687154000003,91,1252,114576,0.05,0.0001,6.792666435241699,28618
84.0,1365,118.57370158000003,91,1253,114660,0.05,0.0001,7.4338812828063965,28639
84.0,1366,117.67119231000002,91,1254,114744,0.05,0.0001,1.180206060409546,28660
84.0,1367,118.36577246000003,91,1255,114828,0.05,0.0001,1.216962218284607,28681
84.0,1368,117.53990830000001,91,1256,114912,0.05,0.0001,1.0380663871765137,28702
84.0,1369,117.93985324,91,1256,114996,0.05,0.0001,1.1507216691970825,28723
84.0,1370,119.35961405,91,1257,115080,0.05,0.0001,1.229080080986023,28744
84.0,1371,116.70580447999998,91,1258,115164,0.05,0.0001,0.6720967292785645,28765
84.0,1372,118.40271758,91,1259,115248,0.05,0.0001,1.0907738208770752,28786
84.0,1373,118.98919947,91,1260,115332,0.05,0.0001,1.0430229902267456,28807
84.0,1374,120.57667191,91,1261,115416,0.05,0.0001,1.3687056303024292,28828
84.0,1375,119.34291999999999,91,1262,115500,0.05,0.0001,1.145351529121399,28849
84.0,1376,116.79704041999999,91,1263,115584,0.05,0.0001,1.205606460571289,28870
84.0,1377,118.61607544,91,1264,115668,0.05,0.0001,1.2186084985733032,28891
84.0,1378,118.11575823000001,91,1265,115752,0.05,0.0001,1.0176719427108765,28912
84.0,1379,115.72024329000001,91,1266,115836,0.05,0.0001,0.7867252230644226,28933
84.0,1380,115.23252568000002,91,1267,115920,0.05,0.0001,0.7872273921966553,28954
84.0,1381,114.52542725,91,1268,116004,0.05,0.0001,1.3897260427474976,28975
84.0,1382,113.69443545,91,1268,116088,0.05,0.0001,12.71950626373291,28996
84.0,1383,114.33265734000003,91,1269,116172,0.05,0.0001,6.063223361968994,29017
84.0,1384,115.43737617000001,91,1270,116256,0.05,0.0001,0.9138262271881104,29038
84.0,1385,115.53453553000001,91,1271,116340,0.05,0.0001,0.8578788042068481,29059
84.0,1386,115.34312022000002,91,1272,116424,0.05,0.0001,1.0258071422576904,29080
84.0,1387,116.87618220000002,91,1273,116508,0.05,0.0001,1.1364381313323975,29101
84.0,1388,118.94719014,91,1274,116592,0.05,0.0001,0.8355332612991333,29122
84.0,1389,118.60199356999999,91,1275,116676,0.05,0.0001,1.098896861076355,29143
84.0,1390,116.6903002,91,1276,116760,0.05,0.0001,1.05880606174469,29164
84.0,1391,118.78033679999999,91,1277,116844,0.05,0.0001,1.1328308582305908,29185
84.0,1392,116.56057580000001,91,1278,116928,0.05,0.0001,0.6970527768135071,29206
84.0,1393,117.09611589000001,91,1279,117012,0.05,0.0001,1.163292646408081,29227
84.0,1394,114.55177783,91,1279,117096,0.05,0.0001,0.9283417463302612,29248
84.0,1395,112.61481821,91,1280,117180,0.05,0.0001,1.0458686351776123,29269
84.0,1396,113.94640364000001,91,1281,117264,0.05,0.0001,0.8923843502998352,29290
84.0,1397,113.41126565,91,1282,117348,0.05,0.0001,5.918898105621338,29311
84.0,1398,113.56699887999997,91,1283,117432,0.05,0.0001,1.022793173789978,29332
84.0,1399,111.66063128,91,1284,117516,0.05,0.0001,0.8821355700492859,29353
84.0,1400,109.68769028999999,91,1285,117600,0.05,0.0001,6.13909387588501,29374
84.0,1401,111.45726877999999,91,1286,117684,0.05,0.0001,1.156060814857483,29395
84.0,1402,111.22710931,91,1287,117768,0.05,0.0001,15.899049758911133,29416
84.0,1403,111.80486549,91,1288,117852,0.05,0.0001,6.043634414672852,29437
84.0,1404,111.42423409999999,91,1289,117936,0.05,0.0001,1.0309194326400757,29458
84.0,1405,108.52114519000001,91,1290,118020,0.05,0.0001,0.9907066822052002,29479
84.0,1406,109.27618920000003,91,1290,118104,0.05,0.0001,7.555788040161133,29500
84.0,1407,107.94667434000002,91,1291,118188,0.05,0.0001,1.1004419326782227,29521
84.0,1408,108.11885797000001,91,1292,118272,0.05,0.0001,6.008817672729492,29542
84.0,1409,109.16278095000001,91,1293,118356,0.05,0.0001,1.1718080043792725,29563
84.0,1410,111.43978198999999,91,1294,118440,0.05,0.0001,11.696365356445312,29584
84.0,1411,110.64343078,91,1295,118524,0.05,0.0001,0.9968268275260925,29605
84.0,1412,111.00402491000001,91,1296,118608,0.05,0.0001,5.851128578186035,29626
84.0,1413,110.12690623000002,91,1297,118692,0.05,0.0001,1.0920687913894653,29647
84.0,1414,110.25172584000002,91,1298,118776,0.05,0.0001,5.668095111846924,29668
84.0,1415,107.82644140000002,91,1299,118860,0.05,0.0001,6.003152370452881,29689
84.0,1416,107.15524563000002,91,1300,118944,0.05,0.0001,1.6701666116714478,29710
84.0,1417,105.81850733000002,91,1301,119028,0.05,0.0001,6.475027561187744,29731
84.0,1418,105.78567176,91,1302,119112,0.05,0.0001,0.7211111187934875,29752
84.0,1419,109.08783498000001,91,1302,119196,0.05,0.0001,5.5420026779174805,29773
84.0,1420,107.08553892000002,91,1303,119280,0.05,0.0001,7.512129306793213,29794
84.0,1421,106.1372147,91,1304,119364,0.05,0.0001,11.09737777709961,29815
84.0,1422,103.92576298,91,1305,119448,0.05,0.0001,1.4090851545333862,29836
84.0,1423,103.89955076,91,1306,119532,0.05,0.0001,1.2472342252731323,29857
84.0,1424,103.42040294,91,1307,119616,0.05,0.0001,0.7892573475837708,29878
84.0,1425,105.57560689,91,1308,119700,0.05,0.0001,1.2587519884109497,29899
84.0,1426,105.76502453000003,91,1309,119784,0.05,0.0001,6.003567695617676,29920
84.0,1427,104.87973455000002,91,1310,119868,0.05,0.0001,1.3199855089187622,29941
84.0,1428,104.47197722000003,91,1311,119952,0.05,0.0001,1.1321449279785156,29962
84.0,1429,104.19630474000002,91,1312,120036,0.05,0.0001,1.4663136005401611,29983
84.0,1430,103.11720328000001,91,1312,120120,0.05,0.0001,1.2325907945632935,30004
84.0,1431,102.16030817999999,91,1313,120204,0.05,0.0001,0.6804290413856506,30025
84.0,1432,101.27990019999997,91,1314,120288,0.05,0.0001,1.1051561832427979,30046
84.0,1433,100.24732796999999,91,1315,120372,0.05,0.0001,1.1897757053375244,30067
84.0,1434,100.09084754,91,1316,120456,0.05,0.0001,6.388060092926025,30088
84.0,1435,99.25395709,91,1317,120540,0.05,0.0001,0.5268814563751221,30109
84.0,1436,99.32709272,91,1318,120624,0.05,0.0001,1.1274909973144531,30130
84.0,1437,101.29519381000001,91,1319,120708,0.05,0.0001,1.0898330211639404,30151
84.0,1438,99.667465,91,1320,120792,0.05,0.0001,1.261905550956726,30172
84.0,1439,100.97452396,91,1321,120876,0.05,0.0001,1.4095672369003296,30193
84.0,1440,101.85113032,91,1322,120960,0.05,0.0001,0.9519923329353333,30214
84.0,1441,104.60658509,91,1323,121044,0.05,0.0001,0.6402380466461182,30235
84.0,1442,102.27730633000002,91,1324,121128,0.05,0.0001,1.2104278802871704,30256
84.0,1443,105.13244685000001,91,1325,121212,0.05,0.0001,1.051164984703064,30277
84.0,1444,104.66519711000001,91,1325,121296,0.05,0.0001,0.6681311726570129,30298
84.0,1445,105.22472290000002,91,1326,121380,0.05,0.0001,1.550475835800171,30319
84.0,1446,106.08554826000001,91,1327,121464,0.05,0.0001,1.3272669315338135,30340
84.0,1447,107.17827516999998,91,1328,121548,0.05,0.0001,6.534191608428955,30361
84.0,1448,106.89807229000002,91,1329,121632,0.05,0.0001,12.179994583129883,30382
84.0,1449,105.10137683,91,1330,121716,0.05,0.0001,21.95121192932129,30403
84.0,1450,106.55070768000002,91,1331,121800,0.05,0.0001,1.4717365503311157,30424
84.0,1451,106.43224115000001,91,1332,121884,0.05,0.0001,0.747565507888794,30445
84.0,1452,103.94210475,91,1333,121968,0.05,0.0001,6.857153415679932,30466
84.0,1453,103.60106195999998,91,1334,122052,0.05,0.0001,7.7702741622924805,30487
84.0,1454,103.20803126999999,91,1335,122136,0.05,0.0001,0.973914623260498,30508
84.0,1455,105.88645122999998,91,1336,122220,0.05,0.0001,1.3233888149261475,30529
84.0,1456,107.85680819,91,1337,122304,0.05,0.0001,0.9138869643211365,30550
84.0,1457,106.08995179,91,1338,122388,0.05,0.0001,6.15585470199585,30571
84.0,1458,106.03507378999998,91,1339,122472,0.05,0.0001,0.9868708252906799,30592
84.0,1459,108.74498679,91,1340,122556,0.05,0.0001,6.648441791534424,30613
84.0,1460,109.15749982999999,91,1341,122640,0.05,0.0001,7.568358898162842,30634
84.0,1461,107.05781831999998,91,1341,122724,0.05,0.0001,6.484750270843506,30655
84.0,1462,105.37108079999999,91,1342,122808,0.05,0.0001,0.8658228516578674,30676
84.0,1463,105.20248806999999,91,1343,122892,0.05,0.0001,1.3251739740371704,30697
84.0,1464,104.56875957,91,1344,122976,0.05,0.0001,0.8674206733703613,30718
84.0,1465,105.99164424,91,1345,123060,0.05,0.0001,1.04302179813385,30739
84.0,1466,106.91354263,91,1346,123144,0.05,0.0001,1.3103344440460205,30760
84.0,1467,106.12824428,91,1347,123228,0.05,0.0001,1.2420871257781982,30781
84.0,1468,106.90233391000001,91,1348,123312,0.05,0.0001,1.1448509693145752,30802
84.0,1469,107.80614508000001,91,1349,123396,0.05,0.0001,6.232349395751953,30823
84.0,1470,108.38731502,91,1350,123480,0.05,0.0001,6.920322895050049,30844
84.0,1471,109.51552057,91,1351,123564,0.05,0.0001,1.0753165483474731,30865
84.0,1472,107.56907513,91,1352,123648,0.05,0.0001,11.92316722869873,30886
84.0,1473,108.3537717,91,1353,123732,0.05,0.0001,1.1931706666946411,30907
84.0,1474,107.34774250000001,91,1354,123816,0.05,0.0001,1.3687682151794434,30928
84.0,1475,106.82928165000001,91,1355,123900,0.05,0.0001,0.7554419636726379,30949
84.0,1476,107.96659862,91,1356,123984,0.05,0.0001,6.991204738616943,30970
84.0,1477,107.53960458,91,1357,124068,0.05,0.0001,1.1240944862365723,30991
84.0,1478,106.8992069,91,1358,124152,0.05,0.0001,1.1928261518478394,31012
84.0,1479,107.97882680999997,91,1358,124236,0.05,0.0001,6.741907596588135,31033
84.0,1480,106.97330167,91,1359,124320,0.05,0.0001,1.0019595623016357,31054
84.0,1481,106.92452261,91,1360,124404,0.05,0.0001,1.5047763586044312,31075
84.0,1482,106.81004689,91,1361,124488,0.05,0.0001,0.942898690700531,31096
84.0,1483,106.27939792000001,91,1362,124572,0.05,0.0001,12.840812683105469,31117
84.0,1484,107.32908622,91,1363,124656,0.05,0.0001,0.8736498355865479,31138
84.0,1485,109.18736548000001,91,1364,124740,0.05,0.0001,0.9496606588363647,31159
84.0,1486,109.19087250999999,91,1365,124824,0.05,0.0001,6.168124198913574,31180
84.0,1487,109.98941814999998,91,1366,124908,0.05,0.0001,1.4359630346298218,31201
84.0,1488,109.83385767999998,91,1367,124992,0.05,0.0001,11.401690483093262,31222
84.0,1489,108.85376167,91,1368,125076,0.05,0.0001,1.0872480869293213,31243
84.0,1490,108.8812227,91,1369,125160,0.05,0.0001,1.3711941242218018,31264
84.0,1491,106.54709629000001,91,1370,125244,0.05,0.0001,0.949650764465332,31285
84.0,1492,107.94969745,91,1371,125328,0.05,0.0001,1.2164826393127441,31306
84.0,1493,110.10306668000001,91,1371,125412,0.05,0.0001,1.0070092678070068,31327
84.0,1494,109.95034786000001,91,1372,125496,0.05,0.0001,6.826866626739502,31348
84.0,1495,111.35313158000001,91,1373,125580,0.05,0.0001,6.119150638580322,31369
84.0,1496,110.52518567999999,91,1374,125664,0.05,0.0001,1.3047329187393188,31390
84.0,1497,110.77817917,91,1375,125748,0.05,0.0001,5.94095516204834,31411
84.0,1498,110.18861624000002,91,1376,125832,0.05,0.0001,6.353532791137695,31432
84.0,1499,110.85305715000003,91,1377,125916,0.05,0.0001,6.035677909851074,31453
84.0,1500,111.45768486000001,91,1378,126000,0.05,0.0001,6.695460319519043,31474
84.0,1501,111.96048553,91,1379,126084,0.05,0.0001,1.2217923402786255,31495
84.0,1502,110.97716013000002,91,1380,126168,0.05,0.0001,6.492534160614014,31516
84.0,1503,111.59689309000001,91,1381,126252,0.05,0.0001,1.1024706363677979,31537
84.0,1504,111.95181109,91,1382,126336,0.05,0.0001,5.854974746704102,31558
84.0,1505,114.09433086000001,91,1383,126420,0.05,0.0001,6.476621150970459,31579
84.0,1506,111.30234671,91,1384,126504,0.05,0.0001,6.582639694213867,31600
84.0,1507,111.1940344,91,1384,126588,0.05,0.0001,6.026437759399414,31621
84.0,1508,111.63503587999999,91,1385,126672,0.05,0.0001,1.340518593788147,31642
84.0,1509,111.37670744999997,91,1386,126756,0.05,0.0001,1.0161575078964233,31663
84.0,1510,108.25804529999998,91,1387,126840,0.05,0.0001,1.4097154140472412,31684
84.0,1511,107.69105858999997,91,1388,126924,0.05,0.0001,1.0896313190460205,31705
84.0,1512,105.13925303,91,1389,127008,0.05,0.0001,6.637386322021484,31726
84.0,1513,106.19503590000002,91,1390,127092,0.05,0.0001,1.09798002243042,31747
84.0,1514,106.38147880000002,91,1391,127176,0.05,0.0001,1.086517095565796,31768
84.0,1515,106.02649901000002,91,1392,127260,0.05,0.0001,1.0740355253219604,31789
84.0,1516,104.14511156,91,1393,127344,0.05,0.0001,6.386075019836426,31810
84.0,1517,106.65503947,91,1394,127428,0.05,0.0001,0.9898555278778076,31831
84.0,1518,106.41810969,91,1395,127512,0.05,0.0001,6.309892654418945,31852
84.0,1519,105.30207621,91,1395,127596,0.05,0.0001,1.056219220161438,31873
84.0,1520,107.53542720999998,91,1396,127680,0.05,0.0001,6.299064636230469,31894
84.0,1521,106.62683379999999,91,1397,127764,0.05,0.0001,6.490663051605225,31915
84.0,1522,109.42738514999998,91,1398,127848,0.05,0.0001,1.1002979278564453,31936
84.0,1523,109.26107314,91,1399,127932,0.05,0.0001,0.8606239557266235,31957
84.0,1524,108.45440204,91,1400,128016,0.05,0.0001,6.632996559143066,31978
84.0,1525,106.40855907000001,91,1401,128100,0.05,0.0001,1.0391703844070435,31999
84.0,1526,106.78647516000001,91,1402,128184,0.05,0.0001,1.4089945554733276,32020
84.0,1527,105.21461228999999,91,1403,128268,0.05,0.0001,1.2586266994476318,32041
84.0,1528,103.54846470000001,91,1404,128352,0.05,0.0001,6.085626125335693,32062
84.0,1529,104.22400319,91,1405,128436,0.05,0.0001,0.8563528060913086,32083
84.0,1530,104.97848094000001,91,1406,128520,0.05,0.0001,1.3997362852096558,32104
84.0,1531,106.68888238000001,91,1406,128604,0.05,0.0001,0.9334133863449097,32125
84.0,1532,107.48086726,91,1407,128688,0.05,0.0001,6.169475555419922,32146
84.0,1533,106.24844218999999,91,1408,128772,0.05,0.0001,0.48946794867515564,32167
84.0,1534,107.22238056999998,91,1409,128856,0.05,0.0001,0.9470741748809814,32188
84.0,1535,107.34135551,91,1410,128940,0.05,0.0001,6.432015895843506,32209
84.0,1536,106.03769789,91,1411,129024,0.05,0.0001,6.338555335998535,32230
84.0,1537,106.04851564,91,1412,129108,0.05,0.0001,1.058919072151184,32251
84.0,1538,106.06788745,91,1413,129192,0.05,0.0001,0.5434769988059998,32272
84.0,1539,106.97600270000001,91,1414,129276,0.05,0.0001,1.35918128490448,32293
84.0,1540,107.45240039000001,91,1415,129360,0.05,0.0001,0.7456510066986084,32314
84.0,1541,106.83408107999999,91,1416,129444,0.05,0.0001,6.832497596740723,32335
84.0,1542,109.05706079,91,1417,129528,0.05,0.0001,0.7490182518959045,32356
84.0,1543,106.43341697999999,91,1418,129612,0.05,0.0001,0.7238525748252869,32377
84.0,1544,105.04913192999999,91,1418,129696,0.05,0.0001,1.0745164155960083,32398
84.0,1545,104.29128542999999,91,1419,129780,0.05,0.0001,1.2165651321411133,32419
84.0,1546,102.01977506999998,91,1420,129864,0.05,0.0001,0.7580322623252869,32440
84.0,1547,101.16493518999998,91,1421,129948,0.05,0.0001,12.281742095947266,32461
84.0,1548,101.39261769999999,91,1422,130032,0.05,0.0001,1.3542817831039429,32482
84.0,1549,100.26588952999998,91,1423,130116,0.05,0.0001,1.0894527435302734,32503
84.0,1550,101.39586923,91,1424,130200,0.05,0.0001,8.240275382995605,32524
84.0,1551,103.56753153000001,91,1425,130284,0.05,0.0001,1.0459651947021484,32545
84.0,1552,103.68054636000002,91,1426,130368,0.05,0.0001,11.765950202941895,32566
84.0,1553,105.73067938,91,1427,130452,0.05,0.0001,1.3252891302108765,32587
84.0,1554,103.84106739000002,91,1428,130536,0.05,0.0001,6.2909088134765625,32608
84.0,1555,103.26079011000002,91,1429,130620,0.05,0.0001,1.8327968120574951,32629
84.0,1556,103.55758530000001,91,1430,130704,0.05,0.0001,0.9381080269813538,32650
84.0,1557,105.61254242,91,1431,130788,0.05,0.0001,1.0400139093399048,32671
84.0,1558,108.29142967,91,1431,130872,0.05,0.0001,6.715765476226807,32692
84.0,1559,105.35610212,91,1432,130956,0.05,0.0001,1.1220650672912598,32713
84.0,1560,107.36114393999998,91,1433,131040,0.05,0.0001,1.30351984500885,32734
84.0,1561,109.01797443,91,1434,131124,0.05,0.0001,1.2429313659667969,32755
84.0,1562,110.13801536999999,91,1435,131208,0.05,0.0001,6.121260166168213,32776
84.0,1563,109.30801868999998,91,1436,131292,0.05,0.0001,1.3287603855133057,32797
84.0,1564,110.43672432,91,1437,131376,0.05,0.0001,11.4559965133667,32818
84.0,1565,110.18762535999998,91,1438,131460,0.05,0.0001,1.0929986238479614,32839
84.0,1566,109.82140301,91,1439,131544,0.05,0.0001,1.0195791721343994,32860
84.0,1567,110.99829309999997,91,1440,131628,0.05,0.0001,6.748959064483643,32881
84.0,1568,111.49806046999997,91,1441,131712,0.05,0.0001,6.540568828582764,32902
84.0,1569,112.11142964999998,91,1442,131796,0.05,0.0001,6.670428276062012,32923
84.0,1570,111.92003436999998,91,1443,131880,0.05,0.0001,1.6673909425735474,32944
84.0,1571,112.07031854999997,91,1444,131964,0.05,0.0001,1.2393512725830078,32965
84.0,1572,112.21253009999998,91,1444,132048,0.05,0.0001,8.23067855834961,32986
84.0,1573,110.18393232999999,91,1445,132132,0.05,0.0001,6.934027671813965,33007
